LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
M_237334_883911	"WEST ST"	0	0	237334	883911
M_237451_883789	"WEST ST"	0	0	237451	883789
M_237521_883004	"POND ST"	REAR	0	237521	883004
M_237547_882816	"POND ST"	REAR	0	237547	882816
M_237558_883055	"POND ST"	REAR	0	237558	883055
M_237625_883022	"POND ST"	REAR	0	237625	883022
M_237634_882878	"POND ST"	REAR	0	237634	882878
M_237675_882920	"POND ST"	REAR	0	237675	882920
M_237698_882935	"POND ST"	REAR	0	237698	882935
M_237720_885088	"WOOD RD"	360	0	237720	885088
M_237741_882755	"POND ST"	REAR	0	237741	882755
M_237742_884509	"WEST ST"	0	0	237742	884509
M_237743_882853	"POND ST"	REAR	0	237743	882853
M_237753_882947	"POND ST"	REAR	0	237753	882947
M_237754_882983	"POND ST"	REAR	0	237754	882983
M_237775_885294	"WOOD RD"	355	0	237775	885294
M_237815_882752	"POND ST"	REAR	0	237815	882752
M_237846_882786	"POND ST"	REAR	0	237846	882786
M_237846_885383	"WOOD RD"	325	0	237846	885383
M_237867_885200	"WOOD RD"	340	0	237867	885200
M_237905_884808	"BROOKS DR"	66	0	237905	884808
M_237939_885297	"WOOD RD"	320	0	237939	885297
M_237949_885536	"WOOD RD"	281	0	237949	885536
M_237982_884593	"BROOKS DR"	60	0	237982	884593
M_238011_883481	"KING HILL RD"	REAR	0	238011	883481
M_238027_883017	"POND ST"	REAR	0	238027	883017
M_238040_885441	"WOOD RD"	290	0	238040	885441
M_238050_884555	"BROOKS DR"	48	0	238050	884555
M_238052_885674	"WOOD RD"	235	0	238052	885674
M_238073_882801	"POND ST"	REAR	0	238073	882801
M_238074_883192	"KING HILL RD"	REAR	0	238074	883192
M_238079_883612	"KING HILL RD"	0	0	238079	883612
M_238096_884662	"BROOKS DR"	39	0	238096	884662
M_238101_885736	"WOOD RD"	215	0	238101	885736
M_238106_883400	"KING HILL RD"	REAR	0	238106	883400
M_238113_882656	"MESSINA DR"	REAR	0	238113	882656
M_238125_884566	"BROOKS DR"	6	0	238125	884566
M_238133_883319	"KING HILL RD"	REAR	0	238133	883319
M_238148_885581	"WOOD RD"	236	0	238148	885581
M_238169_885818	"WOOD RD"	205	0	238169	885818
M_238187_884408	"WEST ST"	800	0	238187	884408
M_238198_885644	"WOOD RD"	230	0	238198	885644
