LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
F_352483_2870527	"ABBE AV"	5	0	107437	874938
F_352494_2870694	"ABBE AV"	16	0	107440	874989
F_352518_2870891	"RIVERSIDE RD"	439	0	107448	875049
F_352522_2870799	"RIVERSIDE RD"	431	0	107449	875021
F_352529_2870982	"RIVERSIDE RD"	447	0	107451	875077
F_352531_2870426	"ROWLAND ST"	18	0	107452	874908
F_352543_2870703	"ABBE AV"	18	0	107455	874992
F_352545_2871076	"RIVERSIDE RD"	459	0	107456	875106
F_352573_2870547	"ABBE AVE"	19-21	0	107464	874944
F_352575_2871336	"RIVERSIDE RD"	485	0	107465	875185
F_352576_2871463	"RIVERSIDE RD"	495	0	107465	875224
F_352580_2870435	"ROWLAND ST"	24	0	107467	874910
F_352581_2869996	"CLAYTON ST"	115	0	107467	874777
F_352588_2871191	"LAUREL ST"	71	0	107469	875141
F_352592_2870713	"ABBE AV"	20	0	107470	874995
F_352601_2871645	"MOORE ST"	54	0	107473	875279
F_352618_2870159	"CLAYTON ST"	120	0	107478	874826
F_352622_2870556	"ABBE AVE"	23-25	0	107479	874947
F_352623_2871749	"RIVERSIDE RD"	527	0	107480	875311
F_352624_2871121	"BRIGHTWOOD AV"	89	0	107480	875119
F_352635_2870943	"BRIGHTWOOD AV"	73	0	107483	875065
F_352637_2870277	"ROWLAND ST"	27	0	107484	874862
F_352639_2871036	"BRIGHTWOOD AV"	81	0	107485	875094
F_352642_2870722	"ABBE AV"	28	0	107485	874998
F_352647_2871830	"RIVERSIDE RD"	537	0	107487	875336
F_352652_2871487	"MOORE ST"	53	0	107489	875231
F_352655_2871359	"LAUREL ST"	62	0	107489	875192
F_352670_2871905	"RIVERSIDE RD"	545	0	107494	875358
F_352674_2870168	"CLAYTON ST"	108	0	107495	874829
F_352678_2870848	"BRIGHTWOOD AV"	67	0	107496	875036
F_352691_2870732	"ABBE AVE"	30-32	0	107500	875001
F_352694_2870010	"CLAYTON ST"	103	0	107501	874781
F_352704_2871497	"MOORE ST"	39	0	107504	875234
F_352711_2871972	"RIVERSIDE RD"	555	0	107507	875379
F_352715_2870574	"ABBE AV"	35	0	107508	874953
F_352728_2870463	"ROWLAND ST"	38-40	0	107512	874919
F_352732_2871375	"LAUREL ST"	54	0	107513	875197
F_352736_2870178	"CLAYTON ST"	100	0	107514	874832
F_352748_2870298	"ROWLAND ST"	37	0	107518	874869
F_352751_2871219	"LAUREL ST"	55	0	107519	875149
F_352753_2871675	"MOORE ST"	40	0	107519	875288
F_352767_2871140	"BRIGHTWOOD AV"	90	0	107524	875125
F_352769_2872030	"RIVERSIDE RD"	565	0	107524	875396
F_352783_2871047	"BRIGHTWOOD AV"	80	0	107528	875097
F_352789_2870750	"ABBE AV"	44	0	107530	875006
F_352790_2870022	"CLAYTON ST"	93	0	107531	874784
F_352790_2870588	"ABBE AV"	43	0	107531	874957
F_352798_2871516	"MOORE ST"	35	0	107533	875240
F_352799_2870875	"BRIGHTWOOD AV"	63	0	107533	875044
F_352810_2870189	"CLAYTON ST"	92	0	107537	874835
F_352811_2871391	"LAUREL ST"	46	0	107537	875202
F_352822_2870312	"ROWLAND ST"	45	0	107540	874873
F_352834_2870028	"CLAYTON ST"	91	0	107544	874786
F_352835_2871844	"MOORE ST"	34	0	107544	875340
F_352836_2870484	"ROWLAND ST"	50	0	107545	874925
F_352838_2870759	"ABBE AV"	48	0	107545	875009
F_352838_2871208	"LAUREL ST"	47	0	107545	875146
F_352846_2872072	"RIVERSIDE RD"	575	0	107548	875409
F_352847_2871525	"MOORE ST"	31	0	107548	875243
F_352848_2870599	"ABBE AV"	47	0	107548	874960
F_352863_2871073	"BRIGHTWOOD AV"	54	0	107553	875105
F_352866_2871697	"MOORE ST"	28	0	107554	875295
F_352878_2870034	"CLAYTON ST"	85	0	107557	874788
F_352878_2870890	"BRIGHTWOOD AV"	55	0	107557	875049
F_352887_2870769	"ABBE AV"	54	0	107560	875012
F_352889_2871406	"LAUREL ST"	40	0	107561	875206
F_352895_2870326	"ROWLAND ST"	51	0	107563	874877
F_352897_2870609	"ABBE AVE"	51-53	0	107563	874963
F_352897_2871535	"MOORE ST"	27	0	107563	875246
F_352904_2870497	"ROWLAND ST"	58	0	107565	874929
F_352914_2871222	"LAUREL ST"	37-39	0	107568	875150
F_352920_2871707	"MOORE ST"	24	0	107570	875298
F_352922_2870039	"CLAYTON ST"	83	0	107571	874790
F_352936_2870779	"ABBE AV"	60	0	107575	875015
F_352938_2871090	"BRIGHTWOOD AV"	46	0	107576	875110
F_352938_2872096	"PLAINFIELD ST"	634	0	107576	875417
F_352946_2870618	"ABBE AV"	57	0	107578	874966
F_352956_2870905	"BRIGHTWOOD AV"	47	0	107581	875054
F_352965_2870045	"CLAYTON ST"	77	0	107584	874791
F_352966_2871233	"LAUREL ST"	31-33	0	107584	875154
F_352967_2871421	"LAUREL ST"	30-32	0	107585	875211
F_352969_2870340	"ROWLAND ST"	59	0	107585	874881
F_352971_2870215	"CLAYTON ST"	76	0	107586	874843
F_352973_2870510	"ROWLAND ST"	64	0	107586	874933
F_352975_2872002	"PLAINFIELD ST"	624	0	107587	875388
F_352985_2870788	"ABBE AVE"	64-66	0	107590	875018
F_352995_2870627	"ABBE AVE"	59-61	0	107593	874969
F_352995_2871554	"MOORE ST"	17-19	0	107593	875251
F_353008_2871916	"PLAINFIELD ST"	614	0	107597	875362
F_353009_2870050	"CLAYTON ST"	73	0	107597	874793
F_353015_2871243	"LAUREL ST"	27-29	0	107599	875157
F_353017_2871105	"BRIGHTWOOD AV"	38	0	107600	875115
F_353020_2870223	"CLAYTON ST"	70-72	0	107601	874846
F_353031_2871434	"LAUREL ST"	20	0	107604	875215
F_353034_2870797	"ABBE AVE"	70-72	0	107605	875021
F_353035_2870921	"BRIGHTWOOD AV"	39	0	107605	875058
F_353041_2871833	"PLAINFIELD ST"	604	0	107607	875336
F_353042_2870523	"ROWLAND ST"	70	0	107607	874937
F_353043_2870354	"ROWLAND ST"	67	0	107608	874886
F_353044_2871564	"MOORE ST"	11-15	0	107608	875254
F_353051_2870056	"CLAYTON ST"	67-69	0	107610	874795
F_353064_2871252	"LAUREL ST"	23	0	107614	875159
F_353064_2871734	"PLAINFIELD ST"	590	0	107614	875306
F_353070_2870230	"CLAYTON ST"	66-68	0	107616	874848
F_353080_2871444	"LAUREL ST"	16	0	107619	875218
F_353084_2870807	"ABBE AVE"	74-76	0	107620	875024
F_353093_2870646	"ABBE AV"	73	0	107623	874975
F_353094_2870061	"CLAYTON ST"	63-65	0	107623	874796
F_353095_2871121	"BRIGHTWOOD AV"	28	0	107624	875119
F_353111_2870536	"ROWLAND ST"	78	0	107628	874941
F_353113_2870936	"BRIGHTWOOD AV"	29	0	107629	875063
F_353113_2871262	"LAUREL ST"	17-19	0	107629	875162
F_353116_2870368	"ROWLAND ST"	75	0	107630	874890
F_353119_2870238	"CLAYTON ST"	60	0	107631	874850
F_353120_2871607	"PLAINFIELD ST"	580	0	107631	875268
F_353128_2872007	"HYDE AV"	6	0	107634	875389
F_353133_2870816	"ABBE AVE"	80-82	0	107635	875026
F_353136_2871552	"PLAINFIELD ST"	574-576	0	107636	875251
F_353140_2870067	"CLAYTON ST"	59-61	0	107637	874798
F_353142_2870656	"ABBE AVE"	77-79	0	107638	874978
F_353158_2871493	"PLAINFIELD ST"	570	0	107643	875233
F_353168_2868584	"RIVERSIDE RD"	195	0	107646	874346
F_353168_2870246	"CLAYTON ST"	56	0	107646	874853
F_353174_2871137	"BRIGHTWOOD AV"	20	0	107648	875124
F_353178_2871428	"PLAINFIELD ST"	558	0	107649	875213
F_353182_2870825	"ABBE AVE"	84-86	0	107650	875029
F_353190_2870073	"CLAYTON ST"	53-55	0	107653	874800
F_353190_2870382	"ROWLAND ST"	81	0	107653	874894
F_353191_2870665	"ABBE AVE"	81-83	0	107653	874980
F_353193_2871278	"LAUREL ST"	11-15	0	107653	875167
F_353197_2871884	"PLAINFIELD ST"	605	0	107655	875352
F_353209_2871845	"PLAINFIELD ST"	601-603	0	107658	875340
F_353211_2872021	"HYDE AV"	12	0	107659	875394
F_353220_2871806	"PLAINFIELD ST"	597-599	0	107662	875328
F_353225_2870958	"BRIGHTWOOD AV"	21	0	107663	875070
F_353231_2870835	"ABBE AV"	90	0	107665	875032
F_353240_2870081	"CLAYTON ST"	49-51	0	107668	874802
F_353240_2870674	"ABBE AVE"	87-89	0	107668	874983
F_353241_2871124	"BRIGHTWOOD ST"	14-16	0	107668	875120
F_353243_2868588	"NEWLAND ST"	136	0	107669	874347
F_353243_2870258	"CLAYTON ST"	50	0	107669	874856
F_353250_2871286	"PLAINFIELD ST"	546	0	107671	875170
F_353252_2871698	"PLAINFIELD ST"	591	0	107671	875295
F_353264_2870396	"ROWLAND ST"	89	0	107675	874898
F_353268_2870566	"ROWLAND ST"	96	0	107676	874950
F_353273_2870967	"BRIGHTWOOD ST"	11-15	0	107678	875072
F_353280_2870844	"ABBE AVE"	94-96	0	107680	875035
F_353287_2872037	"HYDE AV"	20	0	107682	875399
F_353289_2868424	"NEWLAND ST"	131	0	107683	874297
F_353290_2870684	"ABBE AV"	91	0	107683	874986
F_353291_2870086	"CLAYTON ST"	43-45	0	107683	874804
F_353295_2871863	"HYDE AV"	15	0	107685	875346
F_353304_2871159	"PLAINFIELD ST"	528-530	0	107687	875131
F_353305_2868598	"NEWLAND ST"	132	0	107688	874350
F_353305_2871589	"DEMOND ST"	7	0	107688	875262
F_353317_2870576	"ROWLAND ST"	100	0	107691	874953
F_353317_2870976	"BRIGHTWOOD ST"	7-9	0	107691	875075
F_353317_2871118	"PLAINFIELD ST"	524-526	0	107691	875119
F_353320_2871744	"DEMOND AVE"	12-14	0	107692	875309
F_353323_2871528	"PLAINFIELD ST"	565-567	0	107693	875243
F_353325_2870408	"ROWLAND ST"	97	0	107694	874902
F_353329_2870854	"ABBE AVE"	100-102	0	107695	875038
F_353334_2870271	"CLAYTON ST"	38-40	0	107696	874860
F_353340_2870093	"CLAYTON ST"	39-41	0	107698	874806
F_353342_2869668	"WHITING ST"	64	0	107699	874677
F_353348_2871874	"HYDE AVE"	21-23	0	107701	875349
F_353349_2868606	"NEWLAND ST"	128	0	107701	874353
F_353359_2871439	"PLAINFIELD ST"	557	0	107704	875216
F_353364_2872053	"HYDE AV"	28	0	107706	875404
F_353366_2870585	"ROWLAND ST"	104	0	107706	874956
F_353375_2870702	"ABBE AV"	95	0	107709	874992
F_353375_2871755	"DEMOND ST"	20	0	107709	875313
F_353378_2868440	"NEWLAND ST"	127	0	107710	874302
F_353392_2868308	"ORCHARD ST"	140-142	0	107714	874262
