LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
M_217066_929087	"WOBURN ST"	495	0	217066	929087
M_217271_929173	"DISCOVERY WY"	41	0	217271	929173
M_217321_928921	"DISCOVERY WY"	40	0	217321	928921
M_217407_929311	"WOBURN ST"	395	0	217407	929311
M_217422_929205	"WOBURN ST"	451	0	217422	929205
M_217474_929023	"WOBURN ST"	515	0	217474	929023
M_217486_929305	"WOBURN ST"	404	0	217486	929305
M_217490_929290	"WOBURN ST"	410	0	217490	929290
M_217499_929256	"WOBURN ST"	420	0	217499	929256
M_217507_929226	"WOBURN ST"	426	0	217507	929226
M_217519_929187	"WOBURN ST"	434	0	217519	929187
M_217523_928839	"WOBURN ST"	525	0	217523	928839
M_217524_929340	"WOBURN ST"	396	0	217524	929340
M_217525_929308	"FOREST AV"	12	0	217525	929308
M_217526_929157	"WOBURN ST"	444	0	217526	929157
M_217548_928759	"WOBURN ST"	555	0	217548	928759
M_217552_929180	"GREENWOOD AV"	11	0	217552	929180
M_217552_929239	"GREENWOOD AV"	22	0	217552	929239
M_217558_929273	"FOREST AV"	11	0	217558	929273
M_217568_929320	"FOREST AV"	24	0	217568	929320
M_217573_929203	"GREENWOOD AV"	21	0	217573	929203
M_217581_929174	"HIGHLAND AV"	22	0	217581	929174
M_217589_928648	"WOBURN ST/ADJACENT"	525	0	217589	928648
M_217592_929209	"GREENWOOD AV"	25	0	217592	929209
M_217595_929252	"GREENWOOD AV"	28	0	217595	929252
M_217600_929354	"ELM AV"	39	0	217600	929354
M_217601_929179	"HIGHLAND AV"	32	0	217601	929179
M_217607_929325	"FOREST AV"	30	0	217607	929325
M_217608_928967	"WOBURN ST"	500	0	217608	928967
M_217612_929215	"GREENWOOD AV"	27	0	217612	929215
M_217613_928908	"WOBURN ST"	512	0	217613	928908
M_217613_929082	"HIGHLAND AV"	25	0	217613	929082
M_217614_928877	"WOBURN ST"	522	0	217614	928877
M_217615_929297	"FOREST AV"	31	0	217615	929297
M_217620_929185	"HIGHLAND AV"	42	0	217620	929185
M_217623_929268	"GREENWOOD AV"	36	0	217623	929268
M_217625_928815	"PARK AV"	1	0	217625	928815
M_217635_928768	"WOBURN ST"	550	0	217635	928768
M_217637_929224	"GREENWOOD AV"	35	0	217637	929224
M_217640_929377	"ELM AV"	51	0	217640	929377
M_217642_929205	"LOWELL ST"	47	0	217642	929205
M_217646_929186	"LOWELL ST"	45	0	217646	929186
M_217657_929346	"FOREST AV"	48	0	217657	929346
M_217660_929302	"FOREST AV"	47	0	217660	929302
M_217661_928882	"MELROSE AV"	2	0	217661	928882
M_217663_928815	"PARK AV"	3	0	217663	928815
M_217669_928716	"WOBURN ST"	572	0	217669	928716
M_217672_928925	"KERNWOOD AV"	21	0	217672	928925
M_217674_929382	"ELM AV"	55	0	217674	929382
M_217682_928988	"LOWELL ST"	105	0	217682	928988
M_217682_929237	"GREENWOOD AV"	45	0	217682	929237
M_217690_929208	"LOWELL ST"	48	0	217690	929208
M_217690_929311	"FOREST AV"	55	0	217690	929311
M_217695_928822	"PARK AV"	5	0	217695	928822
M_217703_929281	"GREENWOOD AV"	50	0	217703	929281
M_217704_929147	"HIGHLAND AV"	45	0	217704	929147
M_217704_929359	"FOREST AV"	58	0	217704	929359
M_217714_929393	"ELM AV"	75	0	217714	929393
M_217715_928937	"KERNWOOD AV"	37	0	217715	928937
M_217719_929319	"FOREST AV"	61	0	217719	929319
M_217724_928907	"LOWELL ST"	135	0	217724	928907
M_217725_928824	"PARK AV"	7	0	217725	928824
M_217725_929076	"JAMES AV"	46	0	217725	929076
M_217725_929229	"HIGHLAND AV"	54	0	217725	929229
M_217729_929169	"HIGHLAND AV"	51	0	217729	929169
M_217742_929013	"JAMES AV"	45	0	217742	929013
M_217742_929371	"FOREST AV"	100	0	217742	929371
M_217754_929155	"HIGHLAND AV"	55	0	217754	929155
M_217755_929404	"ELM AV"	85	0	217755	929404
M_217756_928826	"PARK AV"	9	0	217756	928826
M_217760_928949	"LOWELL ST"	126	0	217760	928949
M_217764_929332	"FOREST AV"	71	0	217764	929332
M_217765_929087	"JAMES AV"	58	0	217765	929087
M_217768_928920	"LOWELL ST"	134	0	217768	928920
M_217769_929029	"JAMES AV"	49	0	217769	929029
M_217769_929377	"FOREST AV"	104	0	217769	929377
M_217772_929303	"GREENWOOD AV"	60	0	217772	929303
M_217776_929239	"HIGHLAND AV"	58	0	217776	929239
M_217778_928999	"KERNWOOD AV"	60	0	217778	928999
M_217784_928707	"WOBURN ST"	600	0	217784	928707
M_217793_928828	"PARK AV"	11	0	217793	928828
M_217799_929037	"JAMES AV"	53	0	217799	929037
M_217807_929175	"HIGHLAND AV"	61	0	217807	929175
M_217808_928946	"MELROSE AV"	36	0	217808	928946
M_217808_929007	"KERNWOOD AV"	68	0	217808	929007
M_217813_928557	"WOBURN ST"	632	0	217813	928557
M_217823_929104	"JAMES AV"	78	0	217823	929104
M_217828_928831	"PARK AV"	15	0	217828	928831
M_217828_929045	"JAMES AV"	59	0	217828	929045
