town_id	assess_townID	town_name	"fiscal year"	x_meters	y_meters	LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR
M301	301	tyngsborough	2012	200154	932056	M_200154_932056	"GROTON RD"	123	0
M301	301	tyngsborough	2012	200213	932159	M_200213_932159	"MASSAPOAG RD"	134	0
M301	301	tyngsborough	2012	200214	932182	M_200214_932182	"MASSAPOAG RD"	138	0
M301	301	tyngsborough	2012	200216	932212	M_200216_932212	"MASSAPOAG RD"	140	0
M301	301	tyngsborough	2012	200218	932236	M_200218_932236	"MASSAPOAG RD"	142	0
M301	301	tyngsborough	2012	200229	931713	M_200229_931713	"MASSAPOAG RD"	110	0
M301	301	tyngsborough	2012	200229	932254	M_200229_932254	"MASSAPOAG RD"	144	0
M301	301	tyngsborough	2012	200231	932086	M_200231_932086	"MASSAPOAG RD"	130	0
M301	301	tyngsborough	2012	200233	932269	M_200233_932269	"MASSAPOAG RD"	146	0
M301	301	tyngsborough	2012	200239	932284	M_200239_932284	"MASSAPOAG RD"	148	0
M301	301	tyngsborough	2012	200245	932308	M_200245_932308	"MASSAPOAG RD"	150	0
M301	301	tyngsborough	2012	200263	932048	M_200263_932048	"MASSAPOAG RD"	128	0
M301	301	tyngsborough	2012	200267	932195	M_200267_932195	"MASSAPOAG RD"	135	0
M301	301	tyngsborough	2012	200268	931523	M_200268_931523	"WILSON WY"	10	0
M301	301	tyngsborough	2012	200271	932245	M_200271_932245	"MASSAPOAG RD"	137	0
M301	301	tyngsborough	2012	200272	932141	M_200272_932141	"MASSAPOAG RD"	133	0
M301	301	tyngsborough	2012	200273	931653	M_200273_931653	"WILSON WY"	6	0
M301	301	tyngsborough	2012	200273	932321	M_200273_932321	"MASSAPOAG RD"	152	0
M301	301	tyngsborough	2012	200287	932103	M_200287_932103	"MASSAPOAG RD"	131	0
M301	301	tyngsborough	2012	200293	932318	M_200293_932318	"MASSAPOAG RD"	156	0
M301	301	tyngsborough	2012	200309	931570	M_200309_931570	"WILSON WY"	8	0
M301	301	tyngsborough	2012	200314	932262	M_200314_932262	"MASSAPOAG RD"	139	0
